Count;T2-T1;T3-T2;T4-T3;T4-T1
49525;-313;500;813;1000
49535;-308;497;812;1001
49545;-312;505;807;1000
49555;-312;499;814;1001
49565;-311;500;812;1001
49575;-308;497;812;1001
49585;-311;505;807;1001
49595;-309;498;812;1001
49605;-312;500;811;999
49615;-305;497;810;1002
49625;-310;504;807;1001
49635;-310;499;811;1000
49645;-311;500;811;1000
49655;-305;497;809;1001
49665;-310;505;805;1000
49675;-309;500;810;1001
49685;-309;499;810;1000
49695;-304;496;810;1002
49705;-309;506;803;1000
49715;-308;499;810;1001
49725;-309;500;809;1000
49735;-304;496;809;1001
49745;-307;505;803;1001
49755;-307;500;808;1001
49765;-308;501;807;1000
49775;-303;496;808;1001
49785;-305;506;800;1001
49795;-306;500;809;1003
49805;-307;503;803;999
49815;-302;496;807;1001
49825;-307;504;803;1000
49835;-305;500;806;1001
49845;-306;500;807;1001
49855;-302;498;805;1001
49865;-306;507;800;1001
49875;-304;501;804;1001
49885;-305;500;804;999
49895;-300;496;807;1003
49905;-307;505;801;999
49915;-304;499;806;1001
49925;-305;500;804;999
49935;-304;496;804;996
49945;-302;503;798;999
49955;-304;501;804;1001
49965;-304;500;803;999
49975;-298;496;803;1001
49985;-302;504;798;1000
49995;-302;500;805;1003
50005;-306;500;804;998
50015;-297;496;802;1001
50025;-312;506;797;991
50035;-300;500;802;1002
50045;-301;501;801;1001
50055;-295;495;801;1001
50065;-300;505;796;1001
50075;-300;500;801;1001
50085;-300;503;798;1001
50095;-296;497;802;1003
50105;-303;506;793;996
50115;-299;499;802;1002
50125;-299;500;800;1001
50135;-296;498;799;1001
50145;-298;507;791;1000
50155;-302;499;799;996
50165;-298;500;799;1001
50175;-294;497;798;1001
50185;-298;504;795;1001
50195;-297;499;801;1003
50205;-297;499;799;1001
50215;-293;496;798;1001
50225;-297;504;795;1002
50235;-297;499;800;1002
50245;-296;500;798;1002
50255;-294;497;797;1000
50265;-296;504;795;1003
50275;-296;500;797;1001
50285;-295;500;797;1002
50295;-292;497;797;1002
50305;-296;504;792;1000
50315;-295;500;796;1001
50325;-295;500;797;1002
50335;-294;496;795;997
50345;-293;506;788;1001
50355;-295;500;795;1000
50365;-294;500;795;1001
50375;-290;497;794;1001
50385;-293;505;789;1001
50395;-293;500;796;1003
50405;-294;499;794;999
50415;-290;498;793;1001
50425;-293;505;788;1000
50435;-293;501;792;1000
50445;-292;499;793;1000
50455;-294;497;793;996
50465;-291;506;787;1002
50475;-292;500;793;1001
50485;-293;501;792;1000
50495;-288;496;793;1001
50505;-293;505;787;999
50515;-290;499;792;1001
50525;-289;498;792;1001
50535;-283;493;791;1001
50545;-290;504;787;1001
50555;-290;500;791;1001
50565;-288;499;790;1001
50575;-286;497;790;1001
50585;-289;505;785;1001
50595;-289;499;792;1002
50605;-292;501;789;998
50615;-285;497;788;1000
50625;-287;504;784;1001
50635;-289;500;789;1000
50645;-288;499;790;1001
50655;-283;496;788;1001
50665;-287;505;783;1001
50675;-286;499;791;1004
50685;-288;499;789;1000
50695;-285;499;789;1003
50705;-287;504;782;999
50715;-286;500;787;1001
50725;-287;500;787;1000
50735;-282;496;787;1001
50745;-284;504;781;1001
50755;-285;499;787;1001
50765;-286;500;785;999
50775;-280;495;786;1001
50785;-286;507;780;1001
50795;-283;499;787;1003
50805;-286;500;785;999
50815;-281;496;786;1001
50825;-284;504;781;1001
50835;-284;502;783;1001
50845;-283;499;789;1005
50855;-280;497;784;1001
50865;-281;505;777;1001
50875;-281;498;784;1001
50885;-283;500;786;1003
50895;-279;496;784;1001
50905;-282;503;778;999
50915;-283;500;783;1000
50925;-283;501;783;1001
50935;-277;496;782;1001
50945;-281;504;778;1001
50955;-282;502;781;1001
50965;-280;503;778;1001
50975;-278;497;782;1001
50985;-281;504;777;1000
50995;-281;501;782;1002
51005;-282;500;781;999
51015;-277;497;783;1003
51025;-281;503;778;1000
51035;-280;500;780;1000
51045;-280;500;780;1000
51055;-276;496;780;1000
51065;-279;507;773;1001
51075;-279;500;779;1000
51085;-277;499;779;1001
51095;-276;497;785;1006
51105;-276;502;776;1002
51115;-279;499;780;1000
51125;-277;499;778;1000
51135;-278;497;782;1001
51145;-278;505;772;999
51155;-279;500;779;1000
51165;-277;501;777;1001
51175;-273;496;777;1000
51185;-276;505;772;1001
51195;-277;499;779;1001
51205;-280;500;777;997
51215;-275;496;777;998
51225;-275;505;771;1001
51235;-279;500;776;997
51245;-275;502;774;1001
51255;-271;496;777;1002
51265;-275;507;769;1001
51275;-274;500;775;1001
51285;-275;500;775;1000
51295;-270;497;775;1002
51305;-277;504;771;998
51315;-272;499;774;1001
51325;-273;500;774;1001
51335;-270;497;774;1001
51345;-274;505;769;1000
51355;-274;500;774;1000
51365;-272;501;772;1001
51375;-269;498;772;1001
51385;-272;503;770;1001
51395;-272;500;775;1003
51405;-274;501;776;1003
51415;-269;498;772;1001
51425;-270;504;767;1001
51435;-272;499;773;1000
51445;-269;499;771;1001
51455;-267;496;772;1001
51465;-270;506;765;1001
51475;-270;500;771;1001
51485;-271;499;772;1000
51495;-270;497;773;1000
51505;-271;504;766;999
51515;-270;500;771;1001
51525;-268;498;771;1001
51535;-266;497;770;1001
51545;-268;504;764;1000
51555;-269;501;768;1000
51565;-269;501;768;1000
51575;-265;496;769;1000
51585;-268;507;762;1001
51595;-269;500;771;1002
51605;-269;500;768;999
51615;-265;498;767;1000
51625;-268;506;762;1000
51635;-267;500;768;1001
51645;-266;500;767;1001
51655;-262;496;767;1001
51665;-265;505;761;1001
51675;-265;499;767;1001
51685;-266;500;767;1001
51695;-258;491;768;1001
51705;-268;505;763;1000
51715;-265;500;766;1001
51725;-265;501;765;1001
51735;-262;497;765;1000
51745;-265;508;758;1001
51755;-264;500;765;1001
51765;-264;501;764;1001
51775;-260;497;764;1001
51785;-264;505;760;1001
51795;-263;501;765;1003
51805;-265;501;763;999
51815;-260;496;764;1000
51825;-263;506;759;1002
51835;-262;498;765;1001
51845;-261;499;763;1001
51855;-259;498;762;1001
51865;-267;505;758;996
51875;-262;499;766;1003
51885;-262;501;762;1001
51895;-257;497;762;1002
51905;-261;503;758;1000
51915;-262;500;762;1000
51925;-261;500;762;1001
51935;-258;497;762;1001
51945;-260;512;749;1001
51955;-260;500;761;1001
51965;-264;501;760;997
51975;-256;496;761;1001
51985;-265;504;757;996
51995;-259;500;762;1003
52005;-261;501;759;999
52015;-255;496;760;1001
52025;-258;504;756;1002
52035;-260;502;759;1001
52045;-259;502;757;1000
52055;-254;496;759;1001
52065;-259;508;752;1001
52075;-258;500;761;1003
52085;-258;500;758;1000
52095;-253;496;759;1002
52105;-261;507;752;998
52115;-258;501;758;1001
52125;-263;505;755;997
52135;-253;496;758;1001
52145;-255;504;752;1001
52155;-256;500;759;1003
52165;-256;499;757;1000
52175;-254;498;756;1000
52185;-261;508;749;996
52195;-255;500;758;1003
52205;-256;498;757;999
52215;-251;496;759;1004
52225;-256;509;747;1000
52235;-256;500;756;1000
52245;-255;500;755;1000
52255;-250;496;755;1001
52265;-251;500;751;1000
52275;-254;500;755;1001
52285;-252;498;755;1001
52295;-250;498;754;1002
52305;-255;506;748;999
52315;-257;500;754;997
52325;-253;499;754;1000
52335;-249;496;754;1001
52345;-252;504;748;1000
52355;-252;500;753;1001
52365;-251;500;752;1001
52375;-247;495;753;1001
52385;-251;504;748;1001
52395;-251;500;757;1006
52405;-252;501;750;999
52415;-248;496;752;1000
52425;-251;505;746;1000
52435;-251;500;752;1001
52445;-250;499;751;1000
52455;-246;496;750;1000
52465;-250;504;746;1000
52475;-250;500;751;1001
52485;-254;502;749;997
52495;-246;497;751;1002
52505;-251;508;742;999
52515;-250;500;750;1000
52525;-250;501;749;1000
52535;-245;496;750;1001
52545;-246;504;743;1001
52555;-249;502;748;1001
52565;-248;500;749;1001
52575;-243;495;749;1001
52585;-249;506;744;1001
52595;-247;500;749;1002
52605;-249;500;749;1000
52615;-243;496;748;1001
52625;-247;505;743;1001
52635;-247;500;748;1001
52645;-246;500;747;1001
52655;-243;496;747;1000
52665;-246;505;742;1001
52675;-245;499;747;1001
52685;-246;500;747;1001
52695;-243;497;752;1006
52705;-246;505;741;1000
52715;-245;500;747;1002
52725;-245;500;746;1001
52735;-240;495;749;1004
52745;-244;506;743;1005
52755;-244;500;745;1001
52765;-245;500;745;1000
52775;-241;497;749;1005
52785;-246;505;741;1000
52795;-243;500;746;1003
52805;-245;500;747;1002
52815;-241;496;744;999
52825;-248;507;738;997
52835;-242;498;748;1004
52845;-241;500;742;1001
52855;-238;496;743;1001
52865;-242;507;736;1001
52875;-242;500;743;1001
52885;-243;500;743;1000
52895;-238;497;744;1003
52905;-244;504;738;998
52915;-242;500;742;1000
52925;-240;500;741;1001
52935;-238;497;742;1001
52945;-241;504;737;1000
52955;-240;499;742;1001
52965;-245;500;741;996
52975;-237;497;740;1000
52985;-241;504;738;1001
52995;-239;500;741;1002
53005;-241;500;741;1000
53015;-236;497;740;1001
53025;-238;504;737;1003
53035;-239;500;744;1005
53045;-239;500;741;1002
53055;-235;497;739;1001
53065;-237;505;733;1001
53075;-238;500;739;1001
53085;-239;500;740;1001
53095;-234;496;740;1002
53105;-241;503;737;999
53115;-237;500;738;1001
53125;-237;500;742;1005
53135;-234;495;739;1000
53145;-237;510;728;1001
53155;-236;500;737;1001
53165;-236;500;737;1001
53175;-233;497;737;1001
53185;-236;511;726;1001
53195;-236;501;738;1003
53205;-236;499;737;1000
53215;-232;496;741;1005
53225;-235;504;732;1001
53235;-235;499;737;1001
53245;-235;500;736;1001
53255;-231;496;735;1000
53265;-234;506;730;1002
53275;-234;500;735;1001
53285;-234;505;730;1001
53295;-231;497;737;1003
53305;-236;504;733;1001
53315;-233;499;735;1001
53325;-233;499;735;1001
53335;-231;498;738;1005
53345;-233;511;725;1003
53355;-232;500;733;1001
53365;-232;500;734;1002
53375;-231;499;733;1001
53385;-233;504;730;1001
53395;-232;500;734;1002
53405;-233;500;733;1000
53415;-226;495;732;1001
53425;-227;501;727;1001
53435;-231;499;733;1001
53445;-230;499;732;1001
53455;-227;497;730;1000
53465;-231;507;727;1003
53475;-230;499;732;1001
53485;-230;500;731;1001
53495;-228;497;737;1006
53505;-232;504;727;999
53515;-229;499;730;1000
53525;-229;500;730;1001
53535;-226;496;731;1001
53545;-229;506;724;1001
53555;-230;502;729;1001
53565;-228;504;725;1001
53575;-225;495;730;1000
53585;-227;506;726;1005
53595;-228;500;730;1002
53605;-230;500;729;999
53615;-223;496;728;1001
53625;-225;503;723;1001
53635;-229;502;727;1000
53645;-228;499;729;1000
53655;-224;496;729;1001
53665;-227;505;722;1000
53675;-226;500;731;1005
53685;-226;500;727;1001
53695;-223;497;728;1002
53705;-227;503;723;999
53715;-226;500;727;1001
53725;-225;499;727;1001
53735;-222;496;727;1001
53745;-225;505;721;1001
53755;-224;500;725;1001
53765;-228;500;726;998
53775;-218;494;725;1001
53785;-224;506;719;1001
53795;-224;500;726;1002
53805;-226;500;729;1003
53815;-221;497;725;1001
53825;-224;507;719;1002
53835;-222;499;724;1001
53845;-223;500;724;1001
53855;-220;496;724;1000
53865;-223;506;718;1001
53875;-222;499;724;1001
53885;-222;500;724;1002
53895;-220;497;725;1002
53905;-224;506;718;1000
53915;-222;500;723;1001
53925;-221;499;723;1001
53935;-219;496;723;1000
53945;-222;504;718;1000
53955;-221;500;725;1004
53965;-220;499;722;1001
53975;-217;497;721;1001
53985;-220;504;716;1000
53995;-220;500;723;1003
54005;-224;500;721;997
54015;-212;492;720;1000
54025;-223;505;716;998
54035;-221;500;721;1000
54045;-220;500;720;1000
54055;-216;496;720;1000
54065;-224;504;716;996
54075;-223;499;720;996
54085;-220;500;720;1000
54095;-219;496;723;1000
54105;-221;503;716;998
54115;-219;500;719;1000
54125;-223;500;719;996
54135;-215;496;719;1000
54145;-218;505;713;1000
54155;-217;499;719;1001
54165;-217;500;718;1001
54175;-214;496;718;1000
54185;-220;505;713;998
54195;-217;499;719;1001
54205;-218;500;717;999
54215;-213;496;717;1000
54225;-216;505;712;1001
54235;-217;500;717;1000
54245;-216;500;717;1001
54255;-212;496;716;1000
54265;-215;504;711;1000
54275;-215;500;716;1001
54285;-215;500;716;1001
54295;-213;497;717;1001
54305;-216;505;710;999
54315;-215;500;715;1000
54325;-214;500;715;1001
54335;-211;497;715;1001
54345;-215;506;709;1000
54355;-215;500;715;1000
54365;-213;500;714;1001
54375;-209;496;714;1001
54385;-213;506;708;1001
54395;-213;499;716;1002
54405;-214;499;714;999
54415;-209;496;714;1001
54425;-212;504;709;1001
54435;-212;499;713;1000
54445;-213;505;712;1004
54455;-209;497;711;999
54465;-211;505;707;1001
54475;-211;500;716;1005
54485;-210;499;712;1001
54495;-208;498;712;1002
54505;-214;506;706;998
54515;-208;497;713;1002
54525;-210;500;711;1001
54535;-206;496;711;1001
54545;-210;504;707;1001
54555;-210;500;711;1001
54565;-210;500;711;1001
54575;-203;494;710;1001
54585;-204;500;705;1001
54595;-208;499;711;1002
54605;-211;501;709;999
54615;-205;496;710;1001
54625;-209;504;706;1001
54635;-208;499;710;1001
54645;-208;500;709;1001
54655;-205;498;708;1001
54665;-208;505;704;1001
54675;-207;499;709;1001
54685;-206;499;708;1001
54695;-204;496;710;1002
54705;-209;504;704;999
54715;-208;499;709;1000
54725;-206;501;705;1000
54735;-203;497;711;1005
54745;-206;505;701;1000
54755;-206;500;707;1001
54765;-206;501;706;1001
54775;-202;497;707;1002
54785;-205;504;702;1001
54795;-205;500;707;1002
54805;-207;500;706;999
54815;-201;496;706;1001
54825;-205;507;699;1001
54835;-206;501;706;1001
54845;-206;500;706;1000
54855;-200;496;705;1001
54865;-204;505;700;1001
54875;-204;500;707;1003
54885;-204;499;706;1001
54895;-201;496;706;1001
54905;-205;504;701;1000
54915;-202;499;704;1001
54925;-203;500;704;1001
54935;-200;498;703;1001
54945;-203;506;698;1001
54955;-203;499;707;1003
54965;-207;500;703;996
54975;-198;496;704;1002
54985;-202;506;697;1001
54995;-202;500;707;1005
55005;-203;499;703;999
55015;-198;497;703;1002
55025;-202;505;697;1000
55035;-203;501;704;1002
55045;-202;500;702;1000
55055;-197;496;703;1002
55065;-201;506;696;1001
55075;-200;500;701;1001
55085;-202;500;701;999
55095;-203;499;702;998
55105;-202;504;697;999
55115;-200;500;701;1001
55125;-200;500;700;1000
55135;-196;498;699;1001
55145;-199;507;693;1001
55155;-199;500;700;1001
55165;-200;500;700;1000
55175;-190;491;704;1005
55185;-199;505;694;1000
55195;-197;498;702;1003
55205;-200;500;699;999
55215;-194;496;699;1001
55225;-197;503;695;1001
55235;-198;499;700;1001
55245;-196;499;699;1002
55255;-194;497;698;1001
55265;-197;511;687;1001
55275;-197;500;698;1001
55285;-195;499;697;1001
55295;-193;498;697;1002
55305;-196;502;693;999
55315;-196;500;697;1001
55325;-196;500;697;1001
55335;-198;496;698;996
55345;-195;504;692;1001
55355;-195;500;696;1001
55365;-195;502;694;1001
55375;-191;496;696;1001
55385;-193;502;696;1005
55395;-195;499;698;1002
55405;-196;500;695;999
55415;-191;497;695;1001
55425;-194;507;688;1001
55435;-194;500;695;1001
55445;-195;500;695;1000
55455;-190;497;694;1001
55465;-193;505;689;1001
55475;-193;500;695;1002
55485;-194;500;694;1000
55495;-191;497;696;1002
55505;-195;505;689;999
55515;-193;499;695;1001
55525;-192;500;693;1001
55535;-188;497;692;1001
55545;-193;505;688;1000
55555;-192;501;695;1004
55565;-193;501;692;1000
55575;-188;497;692;1001
55585;-192;508;685;1001
55595;-191;500;694;1003
55605;-193;505;687;999
55615;-188;497;694;1003
55625;-192;507;686;1001
55635;-190;500;691;1001
55645;-189;499;691;1001
55655;-187;497;691;1001
55665;-191;509;682;1000
55675;-190;500;691;1001
55685;-188;498;691;1001
55695;-185;498;690;1003
55705;-192;503;689;1000
55715;-189;500;691;1002
55725;-189;500;690;1001
55735;-185;496;690;1001
55745;-185;500;685;1000
55755;-188;500;689;1001
55765;-187;499;689;1001
55775;-188;495;690;997
55785;-188;503;687;1002
55795;-188;500;690;1002
55805;-189;501;687;999
55815;-183;496;688;1001
55825;-188;504;684;1000
55835;-187;500;688;1001
55845;-187;500;688;1001
55855;-185;496;689;1000
55865;-187;506;681;1000
55875;-185;499;687;1001
55885;-188;505;683;1000
55895;-183;497;689;1003
55905;-189;503;684;998
55915;-186;500;687;1001
55925;-186;500;686;1000
55935;-182;497;686;1001
55945;-184;504;681;1001
55955;-185;500;686;1001
55965;-185;501;685;1001
55975;-180;495;685;1000
55985;-185;505;680;1000
55995;-184;500;687;1003
56005;-185;500;685;1000
56015;-181;497;685;1001
56025;-186;511;676;1001
56035;-183;500;684;1001
56045;-188;500;684;996
56055;-184;496;684;996
56065;-186;504;681;999
56075;-185;500;684;999
56085;-182;498;686;1002
56095;-179;496;685;1002
56105;-185;506;678;999
56115;-182;500;683;1001
56125;-183;499;685;1001
56135;-179;497;683;1001
56145;-186;504;682;1000
56155;-185;500;684;999
56165;-181;499;683;1001
56175;-177;496;682;1001
56185;-183;505;678;1000
56195;-181;500;684;1003
56205;-184;499;683;998
56215;-176;496;681;1001
56225;-182;507;674;999
56235;-179;498;680;999
56245;-180;497;682;999
56255;-175;496;680;1001
56265;-181;505;675;999
56275;-179;499;680;1000
56285;-181;500;680;999
56295;-176;498;680;1002
56305;-181;504;676;999
56315;-178;499;683;1004
56325;-178;501;678;1001
56335;-168;491;678;1001
56345;-179;502;676;999
56355;-178;500;679;1001
56365;-179;501;679;1001
56375;-174;497;678;1001
56385;-176;503;675;1002
56395;-176;499;680;1003
56405;-179;500;678;999
56415;-174;497;678;1001
56425;-177;505;673;1001
56435;-176;499;678;1001
56445;-177;502;676;1001
56455;-172;497;680;1005
56465;-176;505;672;1001
56475;-176;500;677;1001
56485;-176;500;677;1001
56495;-173;496;679;1002
56505;-177;506;672;1001
56515;-176;500;676;1000
56525;-176;502;676;1002
56535;-173;498;676;1001
56545;-175;505;673;1003
56555;-176;500;676;1000
56565;-175;501;677;1003
56575;-171;497;675;1001
56585;-174;504;673;1003
56595;-175;500;677;1002
56605;-176;500;675;999
56615;-170;496;675;1001
56625;-173;505;669;1001
56635;-173;500;674;1001
56645;-173;500;674;1001
56655;-169;496;674;1001
56665;-174;506;668;1000
56675;-172;500;678;1006
56685;-172;500;673;1001
56695;-169;496;674;1001
56705;-174;505;672;1003
56715;-171;499;673;1001
56725;-172;499;674;1001
56735;-168;497;675;1004
56745;-171;505;667;1001
56755;-171;498;674;1001
56765;-171;506;666;1001
56775;-167;495;671;999
56785;-171;507;665;1001
56795;-171;499;674;1002
56805;-172;500;671;999
56815;-167;497;671;1001
56825;-169;510;661;1002
56835;-170;500;673;1003
56845;-170;500;671;1001
56855;-166;498;671;1003
56865;-170;507;668;1005
56875;-169;501;673;1005
56885;-169;499;671;1001
